App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:46:19 PM","1 min 24 sec","Trepn_2018.10.25_214618.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
53381,3,53375,40,53380,1618031,739610,53385,180000,53386,21,53368,1248000,53370,1248000,53373,1248000,53376,1248000,53378,384000,53381,0,53382,384000,53384,0,53370,50,53372,40,53375,83,53378,33,53380,0,53381,0,53383,0,53385,0,
53482,3,53476,40,53481,1279205,400784,53486,180000,53487,21,53468,1248000,53471,1248000,53473,1248000,53476,1248000,53479,384000,53481,0,53482,384000,53485,0,53470,60,53473,54,53475,54,53478,30,53480,0,53482,0,53484,0,53485,0,
53583,3,53577,40,53582,1237394,358973,53588,180000,53589,21,53568,1344000,53571,1344000,53574,1344000,53577,1344000,53579,384000,53582,0,53584,384000,53587,0,53571,55,53573,55,53576,25,53579,33,53581,0,53583,0,53586,0,53588,0,
53683,3,53677,40,53681,1286368,407947,53688,180000,53689,21,53669,1478400,53671,1478400,53674,1478400,53677,960000,53679,384000,53682,0,53683,384000,53686,0,53671,63,53673,33,53676,40,53679,30,53681,0,53682,0,53685,0,53687,0,
53785,3,53778,40,53784,800673,0,53789,180000,53790,21,53770,960000,53773,960000,53776,960000,53779,960000,53781,384000,53784,0,53786,384000,53788,0,53772,50,53775,55,53778,30,53781,20,53783,0,53785,0,53788,0,53789,0,
53888,3,53879,40,53885,754709,0,53893,180000,53894,21,53871,960000,53873,960000,53876,960000,53880,960000,53882,384000,53886,0,53889,384000,53892,0,53873,54,53876,54,53879,33,53882,0,53885,0,53888,0,53891,0,53892,0,
53987,3,53980,40,53985,616814,0,53990,180000,53991,0,53971,960000,53974,960000,53977,960000,53980,960000,53983,384000,53986,0,53987,384000,53990,0,53973,25,53976,20,53979,44,53982,10,53985,0,53986,0,53989,0,53990,0,
54095,3,54085,40,54093,405515,0,54100,180000,54100,0,54073,672000,54077,672000,54081,672000,54086,672000,54090,384000,54094,0,54095,384000,54099,0,54076,50,54080,60,54084,50,54089,9,54092,0,54094,0,54098,0,54099,0,
54193,3,54183,40,54191,1156984,278563,54197,180000,54198,0,54173,960000,54177,1248000,54180,1248000,54184,1248000,54189,384000,54192,0,54194,384000,54196,0,54176,66,54179,62,54182,66,54188,44,54191,0,54193,0,54196,0,54197,0,
54290,3,54284,40,54289,1069955,191534,54294,180000,54295,0,54277,1248000,54279,1248000,54281,1248000,54284,1248000,54287,384000,54290,0,54291,384000,54293,0,54279,72,54281,42,54283,44,54286,40,54289,0,54290,0,54293,0,54294,0,
54391,3,54384,40,54390,1239513,361092,54394,180000,54394,0,54378,1248000,54380,1248000,54382,1248000,54385,1248000,54387,384000,54390,0,54391,384000,54393,0,54379,75,54381,55,54384,60,54387,42,54389,0,54391,0,54393,0,54394,0,
54495,3,54488,40,54493,676787,0,54500,180000,54501,0,54479,960000,54481,960000,54484,960000,54488,960000,54491,384000,54494,0,54495,384000,54499,0,54481,70,54483,50,54487,50,54490,11,54493,0,54495,0,54498,0,54500,0,
54594,3,54588,40,54593,1424033,545612,54600,180000,54604,0,54579,1248000,54582,1248000,54585,1248000,54588,1248000,54591,384000,54594,0,54595,384000,54597,0,54581,70,54584,70,54588,63,54590,66,54593,0,54594,0,54596,0,54598,0,
54698,3,54690,40,54697,2491679,1613258,54702,180000,54702,16,54680,1555200,54682,1555200,54684,1555200,54692,1555200,54694,1248000,54697,0,54698,1248000,54701,0,54681,81,54684,88,54690,90,54694,77,54696,0,54698,0,54700,0,54701,0,
54792,3,54786,40,54790,1812207,933786,54795,180000,54796,16,54780,1555200,54782,1555200,54784,1555200,54786,1555200,54788,384000,54791,0,54792,384000,54794,0,54782,66,54784,55,54785,54,54788,44,54790,0,54791,0,54794,0,54795,0,
54899,3,54890,40,54898,1029904,151483,54903,180000,54904,16,54881,1248000,54884,1248000,54887,1248000,54891,1248000,54893,384000,54898,0,54899,384000,54902,0,54883,40,54886,66,54890,40,54893,12,54897,0,54898,0,54901,0,54902,0,
54993,3,54988,40,54992,1619044,740623,54997,180000,54997,16,54981,1478400,54983,1478400,54985,1478400,54988,1478400,54990,384000,54993,0,54994,384000,54996,0,54983,62,54985,55,54987,37,54990,55,54992,0,54993,0,54996,0,54997,0,
55097,3,55091,40,55096,1790697,912276,55100,180000,55101,16,55082,1555200,55087,1555200,55089,1555200,55092,1555200,55094,384000,55096,0,55097,384000,55099,0,55085,75,55089,50,55091,55,55094,36,55096,0,55097,0,55099,0,55100,0,
55198,3,55191,40,55197,2228073,1349652,55201,180000,55201,16,55182,1555200,55185,1555200,55188,1555200,55191,1555200,55193,384000,55197,0,55198,384000,55200,0,55184,80,55187,71,55191,66,55193,60,55196,0,55197,0,55200,0,55201,0,
55296,3,55290,40,55294,2185052,1306631,55298,180000,55299,16,55282,1555200,55285,1555200,55287,1555200,55290,1555200,55292,384000,55295,0,55296,384000,55298,0,55284,90,55287,63,55289,58,55292,60,55294,0,55296,0,55297,0,55298,0,
55396,3,55390,40,55394,1898248,1019827,55399,180000,55399,16,55383,1555200,55385,1555200,55388,1555200,55390,1555200,55393,384000,55395,0,55396,384000,55398,0,55385,66,55387,58,55390,63,55392,44,55394,0,55395,0,55398,0,55398,0,
55496,3,55491,40,55495,1769187,890766,55500,180000,55501,16,55484,1555200,55486,1555200,55489,1555200,55491,1555200,55493,384000,55496,0,55497,384000,55499,0,55485,58,55488,50,55490,55,55492,50,55495,0,55496,0,55498,0,55499,0,
55596,3,55591,40,55595,1661635,783214,55599,180000,55600,16,55584,1555200,55586,1555200,55589,1555200,55591,1555200,55593,384000,55595,0,55596,384000,55598,0,55586,63,55588,44,55590,58,55593,33,55595,0,55596,0,55597,0,55598,0,
55697,3,55692,40,55697,2063160,1184739,55700,180000,55701,28,55685,1555200,55688,1555200,55690,1555200,55693,1555200,55695,1248000,55697,0,55698,1248000,55699,0,55688,80,55690,60,55692,70,55694,44,55696,0,55697,0,55699,0,55700,0,
55801,3,55795,40,55799,1214770,336349,55805,180000,55806,28,55786,1555200,55790,1555200,55792,1555200,55795,1555200,55798,384000,55800,0,55801,384000,55804,0,55789,55,55792,12,55794,22,55797,30,55799,0,55801,0,55803,0,55804,0,
55903,3,55896,40,55901,854008,0,55909,180000,55910,28,55887,960000,55890,960000,55893,960000,55896,960000,55899,384000,55902,0,55903,384000,55906,0,55889,63,55892,50,55895,25,55898,12,55901,0,55903,0,55905,0,55907,0,
56001,3,55996,40,56000,1034775,156354,56005,180000,56005,28,55988,1248000,55991,1248000,55993,1248000,55996,1248000,55998,384000,56001,0,56001,384000,56004,0,55990,54,55993,40,55995,27,55998,14,56000,0,56001,0,56003,0,56004,0,
56103,3,56097,40,56102,1069684,191263,56107,180000,56107,28,56089,1248000,56091,1248000,56094,1248000,56097,1248000,56099,384000,56102,0,56103,384000,56106,0,56091,54,56093,33,56096,55,56099,0,56101,0,56103,0,56105,0,56106,0,
56210,3,56199,40,56208,905843,27422,56218,180000,56219,28,56189,1248000,56192,1248000,56195,1248000,56200,600000,56205,384000,56209,0,56211,384000,56216,0,56191,40,56194,22,56198,40,56203,22,56208,0,56210,0,56214,0,56217,0,
56306,3,56299,40,56305,885859,7438,56311,180000,56312,28,56290,864000,56293,864000,56296,864000,56300,864000,56302,384000,56306,0,56307,384000,56310,0,56292,66,56295,60,56298,50,56302,12,56305,0,56306,0,56309,0,56311,0,
56405,3,56399,40,56403,954993,76572,56409,180000,56409,28,56391,960000,56393,960000,56396,960000,56399,960000,56401,1248000,56404,0,56405,1248000,56408,0,56393,55,56396,22,56398,33,56401,10,56403,40,56405,0,56407,0,56408,0,
56512,3,56503,40,56510,620341,0,56518,180000,56519,0,56492,768000,56496,768000,56500,768000,56504,768000,56507,384000,56511,0,56513,384000,56517,0,56495,25,56499,30,56502,36,56507,20,56510,0,56512,0,56516,0,56518,0,
56608,3,56601,40,56606,591423,0,56612,180000,56613,0,56592,960000,56595,960000,56598,960000,56601,960000,56604,384000,56607,0,56609,384000,56612,0,56595,58,56598,37,56601,33,56604,27,56606,0,56608,0,56611,0,56612,0,
56720,3,56710,40,56719,195093,0,56725,180000,56725,0,56694,672000,56699,384000,56705,384000,56711,384000,56716,384000,56719,0,56721,384000,56723,0,56698,27,56704,45,56709,25,56715,0,56718,0,56720,0,56723,0,56724,0,
56809,3,56802,40,56808,525760,0,56813,180000,56814,0,56794,960000,56797,960000,56800,960000,56802,960000,56805,384000,56808,0,56809,384000,56812,0,56796,44,56799,66,56802,25,56804,0,56807,0,56809,0,56812,0,56813,0,
56915,3,56906,40,56913,216988,0,56921,180000,56923,0,56895,600000,56899,600000,56903,600000,56907,600000,56910,384000,56914,0,56916,384000,56919,0,56898,27,56902,36,56906,20,56910,0,56913,0,56915,0,56918,0,56920,0,
57011,3,57004,40,57010,420697,0,57015,180000,57016,0,56995,960000,56998,960000,57001,960000,57005,960000,57007,384000,57010,0,57011,384000,57014,0,56997,40,57000,33,57003,30,57007,0,57009,0,57011,0,57013,0,57015,0,
57126,3,57112,40,57123,134782,0,57134,180000,57136,0,57096,384000,57101,384000,57107,384000,57113,384000,57119,384000,57125,0,57127,384000,57132,0,57100,30,57105,22,57111,0,57118,8,57123,0,57126,0,57131,0,57133,0,
57212,3,57205,40,57211,499494,0,57217,180000,57218,0,57197,960000,57200,960000,57203,960000,57206,960000,57208,384000,57211,0,57212,384000,57215,0,57199,60,57202,55,57205,12,57208,0,57210,0,57212,0,57214,0,57216,0,
57319,3,57309,40,57317,241154,0,57324,180000,57326,0,57297,672000,57302,672000,57306,672000,57310,672000,57314,384000,57318,0,57319,384000,57323,0,57300,22,57305,41,57308,20,57313,0,57317,0,57319,0,57322,0,57324,0,
57414,3,57408,40,57413,440396,0,57418,180000,57419,0,57398,960000,57401,960000,57405,960000,57408,960000,57410,384000,57413,0,57415,384000,57417,0,57400,54,57403,44,57407,11,57410,0,57413,0,57414,0,57417,0,57418,0,
57518,3,57510,40,57517,304034,0,57524,180000,57525,0,57499,768000,57503,768000,57506,768000,57510,768000,57514,384000,57518,0,57519,384000,57523,0,57502,30,57505,44,57509,11,57513,10,57517,0,57518,0,57522,0,57523,0,
57616,3,57608,40,57615,499494,0,57621,180000,57622,0,57599,960000,57602,960000,57605,960000,57609,960000,57612,384000,57616,0,57617,384000,57620,0,57602,66,57605,50,57608,11,57611,0,57615,0,57616,0,57619,0,57620,0,
57737,3,57724,40,57735,134782,0,57743,180000,57745,0,57700,384000,57710,384000,57716,384000,57725,384000,57730,384000,57736,0,57738,384000,57742,0,57709,11,57714,40,57720,9,57729,0,57735,0,57737,0,57741,0,57743,0,
57827,3,57817,40,57826,512627,0,57832,180000,57832,0,57803,960000,57807,960000,57813,960000,57818,960000,57823,384000,57826,0,57828,384000,57830,0,57806,41,57812,60,57816,30,57821,0,57825,0,57827,0,57830,0,57831,0,
57931,3,57919,40,57929,153942,0,57938,180000,57939,0,57903,384000,57909,384000,57914,384000,57919,384000,57924,384000,57930,0,57932,384000,57937,0,57907,50,57913,22,57918,10,57923,0,57929,0,57931,0,57936,0,57938,0,
58022,3,58013,40,58021,450246,0,58026,180000,58027,0,58002,960000,58006,960000,58009,960000,58014,960000,58018,384000,58021,0,58022,384000,58025,0,58004,50,58009,33,58012,18,58018,11,58020,0,58022,0,58024,0,58026,0,
58133,3,58119,40,58131,158297,0,58138,180000,58139,0,58103,384000,58109,384000,58114,384000,58120,384000,58125,384000,58132,0,58134,384000,58137,0,58107,27,58113,50,58118,10,58124,0,58130,0,58133,0,58137,0,58138,0,
58221,3,58211,40,58219,607840,0,58225,180000,58226,0,58203,960000,58206,960000,58209,960000,58212,960000,58216,384000,58220,0,58221,384000,58224,0,58205,54,58208,66,58211,40,58214,0,58219,0,58220,0,58224,0,58225,0,
58313,3,58309,40,58312,667909,0,58319,180000,58321,0,58303,1344000,58305,1344000,58307,1344000,58309,1344000,58311,384000,58313,0,58313,384000,58318,0,58305,55,58307,28,58309,11,58311,10,58312,0,58313,0,58316,0,58319,0,
58433,3,58422,40,58431,161345,0,58439,180000,58440,0,58404,384000,58411,384000,58417,460800,58422,460800,58427,384000,58432,0,58434,384000,58438,0,58410,50,58416,20,58421,0,58426,16,58431,0,58433,0,58437,0,58439,0,
58522,3,58515,40,58521,716185,0,58529,180000,58530,0,58505,960000,58508,960000,58512,960000,58515,960000,58518,384000,58521,0,58523,384000,58528,0,58507,50,58511,63,58514,25,58518,55,58521,0,58522,0,58527,0,58528,0,
58621,3,58612,40,58619,785696,0,58629,180000,58630,0,58606,1248000,58608,1248000,58610,1248000,58612,1248000,58615,384000,58620,0,58622,384000,58627,0,58608,50,58610,33,58612,36,58614,22,58619,0,58621,0,58626,0,58628,0,
58726,3,58718,40,58724,524705,0,58731,180000,58732,0,58707,864000,58711,864000,58714,864000,58718,960000,58721,384000,58725,0,58726,384000,58730,0,58710,37,58713,44,58717,54,58720,20,58723,0,58725,0,58728,0,58730,0,
58825,3,58818,40,58823,1184656,306235,58830,180000,58830,0,58810,1248000,58813,1248000,58816,1248000,58819,1248000,58821,384000,58824,0,58825,384000,58829,0,58812,70,58815,63,58818,55,58821,33,58823,0,58824,0,58828,0,58829,0,
58930,3,58921,40,58928,626381,0,58937,180000,58938,0,58910,864000,58913,864000,58917,864000,58922,864000,58925,384000,58929,0,58930,384000,58934,0,58913,50,58916,50,58920,50,58925,45,58928,0,58930,0,58933,0,58936,0,
59025,3,59018,40,59023,1070771,192350,59030,180000,59031,19,59011,960000,59013,960000,59016,960000,59019,960000,59021,384000,59024,0,59025,384000,59028,0,59013,83,59015,70,59017,71,59020,77,59023,0,59025,0,59027,0,59029,0,
59123,3,59117,40,59122,1269251,390830,59126,180000,59127,19,59111,1248000,59113,1248000,59115,1248000,59118,1248000,59120,384000,59122,0,59123,384000,59125,0,59113,50,59115,50,59117,50,59119,50,59121,0,59123,0,59125,0,59126,0,
59228,3,59220,40,59227,1309147,430726,59232,180000,59232,19,59212,1248000,59215,1248000,59217,1248000,59221,1248000,59223,384000,59227,0,59228,384000,59231,0,59214,63,59217,55,59219,50,59223,40,59226,0,59227,0,59230,0,59231,0,
59325,3,59319,40,59324,1403213,524792,59329,180000,59329,19,59313,1344000,59315,1344000,59317,1344000,59319,1344000,59322,384000,59324,0,59325,384000,59328,0,59314,50,59316,57,59319,50,59321,44,59323,0,59324,0,59327,0,59328,0,
59435,3,59425,40,59434,971171,92750,59439,180000,59440,19,59414,960000,59417,960000,59421,960000,59426,960000,59429,384000,59434,0,59435,384000,59438,0,59417,72,59420,50,59425,58,59428,33,59433,0,59435,0,59437,0,59439,0,
59530,3,59524,40,59530,2247513,1369092,59533,180000,59534,19,59516,1344000,59519,1344000,59521,1344000,59524,1344000,59527,384000,59530,0,59531,384000,59532,0,59518,90,59520,88,59522,83,59527,90,59529,0,59530,0,59532,0,59533,0,
59631,3,59626,40,59630,2580620,1702199,59633,180000,59633,19,59617,1555200,59619,1555200,59621,1555200,59626,1555200,59628,1248000,59630,0,59631,1248000,59632,0,59618,81,59621,90,59625,81,59628,70,59629,0,59630,0,59632,0,59633,0,
59743,3,59729,40,59740,1801084,922663,59746,510000,59746,19,59718,1555200,59721,1555200,59726,1555200,59730,1555200,59735,384000,59741,0,59743,1248000,59745,0,59720,60,59724,45,59729,55,59733,50,59739,27,59743,0,59745,0,59746,0,
59832,3,59826,40,59831,3173832,2295411,59835,510000,59835,19,59818,1555200,59820,1555200,59823,1555200,59827,1555200,59829,384000,59831,0,59832,384000,59834,0,59819,87,59822,75,59826,60,59828,62,59831,40,59832,0,59834,0,59835,0,
59932,3,59926,40,59931,3095654,2217233,59937,510000,59938,19,59918,1555200,59921,1555200,59924,1555200,59927,1555200,59929,1248000,59932,0,59933,1248000,59935,0,59920,70,59924,75,59926,66,59929,60,59931,10,59932,0,59935,0,59936,0,
60031,3,60025,40,60030,3201943,2323522,60034,450000,60035,44,60018,1555200,60021,1555200,60023,1555200,60025,1555200,60027,1248000,60030,0,60031,1248000,60033,0,60020,83,60023,70,60025,55,60027,66,60029,27,60031,0,60033,0,60034,0,
60132,3,60126,40,60131,4131205,3252784,60134,390000,60135,44,60119,1555200,60121,1555200,60124,1555200,60126,1555200,60129,384000,60131,0,60132,384000,60134,0,60120,81,60123,77,60125,75,60129,66,60131,0,60132,0,60133,0,60134,0,
60236,3,60227,40,60235,3570899,2692478,60241,390000,60241,44,60219,1555200,60222,1555200,60225,1555200,60228,1555200,60232,384000,60235,0,60237,384000,60239,0,60221,81,60225,62,60227,75,60231,60,60234,0,60236,0,60238,0,60240,0,
60332,3,60328,40,60332,3233904,2355483,60335,390000,60335,44,60321,1555200,60323,1555200,60326,1555200,60329,1555200,60330,384000,60332,0,60332,384000,60334,0,60323,70,60325,63,60328,70,60330,28,60331,0,60332,0,60334,0,60334,0,
60441,3,60433,40,60440,1890053,1011632,60447,390000,60449,44,60422,768000,60426,768000,60429,768000,60434,768000,60437,384000,60440,0,60442,384000,60446,0,60425,37,60428,45,60432,30,60436,22,60439,0,60441,0,60444,0,60447,0,
60538,3,60531,40,60537,2300729,1422308,60542,305000,60543,44,60523,1248000,60525,1248000,60528,1248000,60532,1248000,60535,384000,60537,0,60538,384000,60541,0,60525,55,60527,28,60531,40,60534,22,60537,0,60538,0,60540,0,60541,0,
60646,3,60637,40,60644,1398392,519971,60651,180000,60652,44,60625,768000,60628,768000,60632,768000,60638,960000,60641,384000,60645,0,60647,384000,60650,0,60628,40,60631,50,60636,30,60640,12,60643,0,60646,0,60649,0,60651,0,
60738,3,60733,40,60737,1483450,605029,60742,180000,60744,44,60725,1248000,60728,1248000,60731,1248000,60733,1248000,60735,384000,60738,0,60739,384000,60741,0,60727,70,60730,44,60732,33,60735,46,60737,0,60738,0,60740,0,60742,0,
60847,3,60838,40,60846,755510,0,60853,180000,60855,44,60826,600000,60830,600000,60834,600000,60839,768000,60842,384000,60846,0,60848,384000,60852,0,60829,33,60833,50,60837,33,60841,20,60845,0,60847,0,60851,0,60853,0,
60944,3,60936,40,60942,1216996,338575,60948,180000,60949,44,60926,960000,60929,960000,60932,960000,60936,960000,60939,384000,60942,0,60944,384000,60947,0,60929,69,60932,66,60935,37,60939,40,60941,0,60943,0,60947,0,60948,0,
61041,3,61033,40,61039,1383637,505216,61049,180000,61051,44,61027,1248000,61029,1248000,61031,1248000,61033,1248000,61035,384000,61040,0,61042,1248000,61047,0,61029,50,61031,61,61032,25,61034,30,61038,40,61041,0,61046,0,61048,0,
61146,3,61138,40,61144,816449,0,61151,180000,61152,44,61127,864000,61131,864000,61134,864000,61139,960000,61141,384000,61145,0,61146,384000,61150,0,61130,50,61133,33,61137,10,61141,11,61144,0,61146,0,61149,0,61150,0,
61249,3,61235,40,61245,932743,54322,61258,180000,61259,0,61228,1248000,61231,1248000,61233,1248000,61236,384000,61241,384000,61247,0,61251,384000,61256,0,61230,25,61232,45,61234,11,61240,9,61245,0,61249,0,61255,0,61257,0,
61341,3,61335,40,61340,522476,0,61344,180000,61345,0,61328,960000,61331,960000,61333,960000,61336,960000,61338,384000,61340,0,61341,384000,61343,0,61330,58,61333,54,61335,0,61337,22,61340,0,61341,0,61343,0,61344,0,
61472,3,61459,40,61470,161291,0,61479,180000,61480,0,61430,384000,61436,384000,61444,384000,61460,460800,61465,384000,61471,0,61473,384000,61478,0,61435,22,61442,20,61458,10,61464,30,61469,0,61472,0,61477,0,61479,0,
61547,3,61539,40,61546,643955,0,61553,180000,61554,0,61530,960000,61534,960000,61536,960000,61540,960000,61543,384000,61546,0,61548,384000,61552,0,61533,63,61536,50,61539,44,61542,14,61545,0,61547,0,61551,0,61552,0,
61643,3,61638,40,61642,985176,106755,61646,180000,61646,0,61631,1248000,61633,1248000,61636,1248000,61638,1248000,61640,384000,61642,0,61643,384000,61645,0,61633,55,61635,30,61637,60,61639,36,61641,0,61643,0,61645,0,61646,0,
61766,3,61752,40,61763,126455,0,61774,180000,61777,0,61732,460800,61739,384000,61746,384000,61753,384000,61759,384000,61764,0,61767,384000,61772,0,61738,30,61744,12,61750,0,61758,0,61763,0,61766,0,61771,0,61773,0,
61850,3,61842,40,61849,919744,41323,61856,180000,61857,0,61833,960000,61837,960000,61839,960000,61842,960000,61846,384000,61849,0,61851,384000,61854,0,61836,81,61839,66,61841,75,61845,33,61848,0,61850,0,61853,0,61856,0,
61949,3,61942,40,61948,1304344,425923,61952,180000,61953,0,61934,1248000,61937,1248000,61939,1248000,61942,1248000,61945,384000,61948,0,61949,384000,61951,0,61936,87,61939,55,61941,45,61944,58,61947,0,61948,0,61951,0,61952,0,
62052,3,62044,40,62051,614406,0,62056,180000,62057,0,62035,960000,62038,960000,62042,960000,62046,960000,62048,384000,62051,0,62052,384000,62055,0,62038,63,62041,50,62044,16,62048,33,62050,0,62052,0,62055,0,62056,0,
62151,3,62144,40,62149,1229539,351118,62154,180000,62156,0,62136,1248000,62139,1248000,62141,1248000,62145,1248000,62147,384000,62150,0,62151,384000,62153,0,62138,85,62141,55,62143,63,62147,27,62149,0,62150,0,62153,0,62154,0,
62270,3,62254,40,62267,180941,0,62278,180000,62279,0,62237,384000,62242,384000,62249,384000,62256,384000,62261,384000,62268,0,62271,384000,62277,0,62241,33,62247,36,62253,33,62260,11,62267,0,62270,0,62276,0,62278,0,
62347,3,62342,40,62346,875462,0,62350,180000,62351,0,62336,1248000,62338,1248000,62340,1248000,62343,1248000,62345,384000,62347,0,62347,384000,62349,0,62338,66,62340,60,62342,33,62344,0,62346,0,62347,0,62349,0,62350,0,
62459,3,62450,40,62458,483078,0,62464,180000,62465,0,62437,960000,62442,960000,62446,960000,62451,960000,62454,384000,62458,0,62460,384000,62462,0,62441,37,62444,50,62449,25,62453,10,62457,0,62459,0,62462,0,62463,0,
