App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:13:09 PM","1 min 39 sec","Trepn_2018.10.20_161308.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
60437,3,60427,40,60435,1484067,371685,60442,305000,60444,30,60414,1344000,60418,1344000,60423,1344000,60427,1344000,60431,384000,60436,0,60438,384000,60441,0,60417,62,60422,66,60426,81,60430,40,60435,0,60437,0,60440,0,60633,0,
60526,3,60522,40,60526,2554263,1441881,60529,305000,60530,30,60514,1478400,60517,1478400,60520,1478400,60522,1478400,60524,384000,60526,0,60527,384000,60528,0,60516,71,60519,63,60522,66,60524,72,60525,0,60526,0,60528,0,60736,0,
60628,3,60622,40,60627,1808907,696525,60634,305000,60635,30,60615,1555200,60617,1555200,60620,1555200,60623,1555200,60625,384000,60628,0,60629,384000,60632,0,60617,36,60619,36,60622,44,60624,30,60627,0,60628,0,60632,0,60833,0,
60731,3,60725,40,60730,2253453,1141071,60736,305000,60737,30,60717,1555200,60719,1555200,60722,1555200,60725,1555200,60728,384000,60730,0,60732,384000,60735,0,60719,100,60722,50,60724,33,60727,25,60730,0,60731,0,60735,0,60933,0,
60830,3,60824,40,60828,2024010,911628,60833,180000,60834,30,60817,1555200,60820,1555200,60822,1555200,60824,1555200,60826,384000,60829,0,60830,384000,60832,0,60819,100,60821,36,60824,20,60826,20,60828,0,60829,0,60832,0,61035,0,
60930,3,60925,40,60929,1320739,208357,60934,180000,60934,0,60918,1555200,60921,1555200,60923,1555200,60925,1555200,60927,384000,60930,0,60931,384000,60933,0,60920,100,60922,11,60924,0,60927,20,60929,0,60930,0,60932,0,61159,0,
61032,3,61026,40,61031,828217,0,61035,180000,61036,0,61019,1555200,61021,1555200,61024,1555200,61026,1555200,61028,384000,61031,0,61032,384000,61034,0,61021,63,61023,0,61025,23,61028,18,61030,0,61032,0,61034,0,61245,0,
61153,3,61138,40,61149,137395,0,61160,180000,61162,0,61119,384000,61126,384000,61132,384000,61139,384000,61144,384000,61151,0,61153,384000,61158,0,61124,20,61130,10,61137,0,61143,33,61149,0,61152,0,61157,0,61354,0,
61240,3,61231,40,61238,469945,0,61245,180000,61246,0,61220,960000,61224,960000,61227,960000,61231,960000,61235,384000,61239,0,61241,384000,61244,0,61223,45,61226,20,61230,42,61234,11,61238,0,61240,0,61243,0,61451,0,
61348,3,61333,40,61345,461540,0,61355,180000,61356,0,61320,1248000,61324,1248000,61327,1248000,61334,384000,61340,384000,61346,0,61348,384000,61354,0,61323,40,61327,20,61331,16,61338,0,61344,0,61347,0,61353,0,61556,0,
61445,3,61436,40,61443,330748,0,61452,180000,61453,0,61423,864000,61428,864000,61432,864000,61436,864000,61440,384000,61444,0,61446,384000,61450,0,61427,58,61431,20,61435,11,61439,0,61443,0,61445,0,61449,0,61658,0,
61551,3,61535,40,61548,361600,0,61556,180000,61557,0,61523,960000,61526,960000,61530,960000,61536,384000,61542,384000,61549,0,61551,384000,61555,0,61526,37,61529,36,61534,12,61540,0,61547,0,61551,0,61554,0,61742,0,
61654,3,61641,40,61653,292933,0,61658,180000,61659,0,61624,600000,61630,600000,61635,960000,61642,960000,61649,384000,61653,0,61654,384000,61657,0,61629,30,61633,33,61639,33,61646,0,61652,0,61654,0,61656,0,61864,0,
61738,3,61732,40,61737,456553,0,61742,180000,61743,0,61724,1248000,61727,1248000,61730,1248000,61733,1248000,61735,384000,61738,0,61739,384000,61741,0,61726,30,61729,12,61732,33,61735,0,61737,0,61738,0,61741,0,61943,0,
61857,3,61844,40,61855,147248,0,61865,180000,61866,0,61825,384000,61832,460800,61838,460800,61845,460800,61851,384000,61856,0,61858,384000,61863,0,61830,0,61836,30,61842,28,61850,0,61855,0,61857,0,61862,0,62049,0,
61940,3,61933,40,61938,703052,0,61944,180000,61945,0,61925,960000,61928,960000,61930,960000,61933,960000,61936,384000,61939,0,61940,384000,61943,0,61927,50,61930,62,61932,77,61935,0,61938,0,61939,0,61942,0,62141,0,
62045,3,62038,40,62044,675981,0,62050,180000,62050,0,62026,1248000,62030,1248000,62034,1248000,62038,1248000,62041,384000,62044,0,62045,384000,62049,0,62029,70,62033,27,62037,22,62040,0,62043,0,62045,0,62048,0,62244,0,
62138,3,62133,40,62137,1215824,103442,62142,180000,62142,0,62126,1478400,62129,1478400,62131,1478400,62133,1478400,62136,384000,62138,0,62139,384000,62141,0,62128,100,62130,30,62133,30,62135,12,62137,0,62138,0,62140,0,62353,0,
62240,3,62234,40,62239,1193892,81510,62244,180000,62245,0,62226,1555200,62229,1555200,62232,1555200,62235,1555200,62237,384000,62240,0,62241,384000,62243,0,62228,100,62231,25,62234,30,62236,0,62239,0,62240,0,62242,0,62445,0,
62349,3,62343,40,62348,778027,0,62353,180000,62354,0,62327,1555200,62329,1555200,62334,1555200,62344,1555200,62346,384000,62348,0,62350,384000,62352,0,62329,30,62332,27,62341,20,62345,20,62348,0,62349,0,62352,0,62541,0,
62441,3,62435,40,62440,1616928,504546,62445,180000,62449,0,62427,1555200,62430,1555200,62433,1555200,62436,1555200,62438,384000,62441,0,62442,384000,62444,0,62429,66,62432,28,62435,60,62437,60,62440,0,62441,0,62444,0,62652,0,
62539,3,62535,40,62538,1502206,389824,62542,180000,62542,0,62528,1555200,62530,1555200,62532,1555200,62535,1555200,62537,384000,62539,0,62539,384000,62541,0,62529,63,62532,50,62534,45,62537,40,62538,0,62539,0,62541,0,62747,0,
62647,3,62640,40,62646,627539,0,62653,180000,62655,0,62629,960000,62632,960000,62636,960000,62640,960000,62643,384000,62646,0,62647,384000,62651,0,62631,50,62635,33,62639,33,62642,50,62645,0,62647,0,62650,0,62855,0,
62744,3,62738,40,62743,930740,0,62747,180000,62748,0,62730,960000,62732,1248000,62736,1248000,62738,1248000,62741,384000,62743,0,62744,384000,62746,0,62732,70,62735,37,62737,37,62740,50,62742,0,62743,0,62746,0,62954,0,
62850,3,62842,40,62848,325246,0,62855,180000,62856,0,62831,672000,62835,672000,62838,672000,62842,672000,62845,384000,62849,0,62851,384000,62854,0,62834,53,62837,11,62841,33,62845,30,62848,0,62850,0,62853,0,63047,0,
62949,3,62942,40,62948,453529,0,62954,180000,62955,0,62932,960000,62935,960000,62938,960000,62942,960000,62945,384000,62948,0,62950,384000,62953,0,62934,40,62938,22,62941,33,62944,18,62947,0,62949,0,62952,0,63161,0,
63044,3,63039,40,63043,581228,0,63047,180000,63048,0,63032,1248000,63035,1248000,63037,1248000,63039,1248000,63041,384000,63043,0,63044,384000,63046,0,63034,66,63036,12,63038,22,63041,0,63043,0,63044,0,63046,0,63250,0,
63156,3,63148,40,63154,552025,0,63161,305000,63162,0,63133,960000,63141,960000,63145,960000,63148,960000,63152,384000,63155,0,63157,384000,63160,0,63139,44,63144,27,63147,36,63151,36,63154,0,63156,0,63159,0,63365,0,
63247,3,63241,40,63246,825592,0,63250,305000,63251,0,63234,1248000,63237,1248000,63239,1248000,63242,1248000,63244,384000,63246,0,63247,384000,63249,0,63236,63,63238,37,63241,37,63243,12,63246,0,63247,0,63249,0,63461,0,
63361,3,63354,40,63360,417137,0,63365,180000,63366,0,63337,384000,63347,384000,63351,960000,63355,960000,63357,384000,63360,0,63361,384000,63364,0,63346,33,63351,27,63353,53,63357,33,63359,0,63361,0,63363,0,63555,0,
63457,3,63448,40,63456,1775883,663501,63461,180000,63462,0,63440,1478400,63443,1478400,63446,1478400,63449,1478400,63453,384000,63456,0,63457,384000,63459,0,63442,90,63445,55,63447,62,63453,50,63455,0,63456,0,63459,0,63655,0,
63551,3,63545,40,63550,2340466,1228084,63555,180000,63556,28,63539,1555200,63541,1555200,63543,1555200,63545,1555200,63547,1248000,63551,0,63552,1248000,63554,0,63541,72,63542,66,63544,63,63546,100,63549,20,63551,0,63554,0,63756,0,
63653,3,63647,40,63652,2268774,1156392,63656,180000,63658,28,63639,1555200,63642,1555200,63644,1555200,63648,1555200,63650,384000,63652,0,63653,384000,63655,0,63641,66,63644,50,63646,50,63649,100,63652,0,63653,0,63654,0,63855,0,
63754,3,63746,40,63753,1817058,704676,63757,180000,63757,28,63740,1555200,63742,1555200,63745,1555200,63747,1555200,63751,384000,63754,0,63754,384000,63756,0,63742,44,63744,45,63746,33,63750,81,63753,0,63754,0,63756,0,63956,0,
63852,3,63846,40,63851,1264960,152578,63855,180000,63856,28,63840,1555200,63842,1555200,63844,1555200,63846,1555200,63848,384000,63851,0,63852,384000,63854,0,63842,50,63844,30,63845,36,63848,10,63851,0,63852,0,63854,0,64066,0,
63954,3,63948,40,63953,576631,0,63957,180000,63957,28,63941,1555200,63944,1555200,63946,1555200,63948,1555200,63951,384000,63953,0,63954,384000,63956,0,63943,30,63945,0,63948,0,63950,0,63952,0,63953,0,63955,0,64183,0,
64062,3,64053,40,64060,611052,0,64067,180000,64068,0,64042,960000,64046,960000,64049,960000,64054,960000,64057,384000,64061,0,64062,384000,64065,0,64045,44,64049,10,64052,22,64056,0,64059,0,64061,0,64065,0,64268,0,
64175,3,64161,40,64173,114751,0,64184,180000,64186,0,64143,384000,64149,384000,64155,384000,64162,384000,64168,384000,64174,0,64176,384000,64182,0,64148,0,64154,10,64160,27,64166,0,64172,0,64175,0,64181,0,64380,0,
64263,3,64254,40,64261,446963,0,64268,180000,64270,0,64243,960000,64246,960000,64249,960000,64254,960000,64258,384000,64262,0,64263,384000,64267,0,64246,33,64249,66,64253,12,64257,0,64261,0,64262,0,64266,0,64481,0,
64373,3,64357,40,64368,256268,0,64381,180000,64383,0,64343,960000,64347,960000,64352,384000,64358,384000,64363,384000,64371,0,64373,384000,64379,0,64346,50,64349,0,64356,11,64362,0,64368,0,64372,0,64377,0,64564,0,
64475,3,64461,40,64474,263968,0,64482,180000,64483,0,64445,600000,64451,600000,64455,600000,64466,600000,64470,384000,64474,0,64476,384000,64480,0,64449,61,64454,25,64460,10,64469,16,64473,0,64475,0,64479,0,64686,0,
64560,3,64553,40,64558,506060,0,64564,180000,64565,0,64544,960000,64548,960000,64551,960000,64554,960000,64556,384000,64559,0,64560,384000,64563,0,64547,62,64550,55,64553,12,64556,0,64558,0,64560,0,64562,0,64725,0,
64679,3,64665,40,64677,133040,0,64687,180000,64688,0,64646,384000,64653,384000,64659,384000,64666,384000,64672,384000,64677,0,64680,384000,64685,0,64652,10,64658,30,64664,0,64671,18,64676,0,64679,0,64684,0,64822,0,
64720,3,64709,40,64718,385410,0,64725,180000,64726,0,64696,600000,64701,600000,64705,600000,64711,768000,64715,384000,64718,0,64720,384000,64724,0,64699,25,64704,50,64708,40,64714,50,64717,0,64719,0,64723,0,64916,0,
64816,3,64807,40,64814,575007,0,64822,180000,64823,0,64797,960000,64800,960000,64804,960000,64808,960000,64811,384000,64815,0,64816,384000,64821,0,64799,50,64803,37,64806,30,64810,33,64814,0,64816,0,64820,0,65015,0,
64911,3,64905,40,64910,1095688,0,64916,180000,64917,0,64897,1344000,64900,1344000,64903,1344000,64906,1344000,64908,384000,64911,0,64912,384000,64915,0,64899,40,64902,0,64905,40,64907,100,64910,0,64911,0,64914,0,65117,0,
65012,3,65006,40,65011,1301480,189098,65015,180000,65016,0,64997,1478400,65001,1478400,65003,1478400,65006,1478400,65008,384000,65011,0,65012,384000,65014,0,65000,55,65003,30,65005,0,65008,100,65010,0,65012,0,65014,0,65222,0,
65113,3,65106,40,65112,914258,0,65117,180000,65118,0,65098,1555200,65100,1555200,65103,1555200,65107,1555200,65109,384000,65112,0,65113,384000,65116,0,65099,0,65102,20,65105,16,65109,80,65112,0,65113,0,65115,0,65330,0,
65214,3,65206,40,65212,609642,0,65223,180000,65224,0,65198,1478400,65202,1478400,65204,1478400,65206,1478400,65208,384000,65213,0,65215,384000,65220,0,65201,25,65203,25,65206,30,65208,0,65211,0,65214,0,65219,0,65424,0,
65326,3,65317,40,65324,228592,0,65331,180000,65332,0,65300,384000,65306,384000,65313,960000,65318,960000,65322,384000,65325,0,65326,384000,65330,0,65305,22,65312,10,65316,36,65321,0,65324,0,65326,0,65329,0,65515,0,
65419,3,65410,40,65417,371449,0,65425,180000,65427,0,65400,960000,65403,960000,65406,960000,65411,960000,65414,384000,65418,0,65420,384000,65423,0,65402,40,65406,18,65409,30,65414,0,65417,0,65419,0,65422,0,65624,0,
65512,3,65507,40,65510,970215,0,65515,180000,65516,0,65500,1248000,65503,1248000,65505,1248000,65507,1248000,65509,384000,65511,0,65512,384000,65514,0,65502,80,65504,37,65506,50,65508,11,65510,0,65511,0,65514,0,65723,0,
65618,3,65609,40,65616,1015098,0,65625,180000,65625,0,65601,1248000,65605,1248000,65607,1248000,65610,1248000,65613,384000,65617,0,65619,384000,65623,0,65604,62,65606,44,65608,63,65612,18,65615,0,65618,0,65623,0,65827,0,
65720,3,65713,40,65719,1104864,0,65723,180000,65724,0,65703,1248000,65707,1248000,65710,1248000,65714,1248000,65717,384000,65719,0,65720,384000,65723,0,65706,62,65709,60,65713,50,65716,33,65719,0,65720,0,65722,0,65934,0,
65823,3,65818,40,65822,910371,0,65827,180000,65828,0,65806,1248000,65811,1248000,65815,1248000,65818,1248000,65820,384000,65822,0,65823,384000,65826,0,65808,66,65814,45,65817,30,65820,25,65822,0,65823,0,65825,0,66026,0,
65930,3,65921,40,65928,624256,0,65934,180000,65935,0,65909,960000,65912,960000,65915,960000,65922,960000,65926,384000,65929,0,65930,384000,65933,0,65911,72,65914,14,65920,33,65925,46,65928,0,65929,0,65932,0,66139,0,
66023,3,66017,40,66022,576241,0,66026,180000,66027,0,66010,1248000,66013,1248000,66015,1248000,66017,1248000,66020,384000,66023,0,66023,384000,66026,0,66012,63,66015,0,66017,14,66019,22,66022,0,66023,0,66025,0,66233,0,
66135,3,66128,40,66134,548742,0,66139,180000,66140,0,66113,960000,66118,960000,66123,960000,66128,960000,66131,384000,66134,0,66135,384000,66138,0,66117,36,66121,27,66127,46,66131,33,66133,0,66135,0,66137,0,66334,0,
66230,3,66224,40,66228,1174682,62300,66233,305000,66234,0,66214,1248000,66219,1248000,66222,1248000,66224,1248000,66226,384000,66229,0,66230,384000,66232,0,66218,55,66221,44,66223,100,66226,20,66228,0,66229,0,66232,0,66435,0,
66330,3,66323,40,66329,1202633,90251,66334,180000,66335,0,66315,1344000,66318,1344000,66320,1344000,66324,1344000,66326,384000,66329,0,66330,384000,66333,0,66317,50,66320,22,66322,100,66326,27,66328,0,66330,0,66332,0,66536,0,
66432,3,66423,40,66430,1552397,440015,66435,180000,66435,0,66416,1555200,66418,1555200,66421,1555200,66423,1555200,66426,384000,66431,0,66432,384000,66434,0,66418,54,66420,40,66422,100,66425,11,66430,0,66431,0,66433,0,66629,0,
66534,3,66527,40,66532,1229743,117361,66537,180000,66537,0,66517,1555200,66522,1555200,66525,1555200,66527,1555200,66529,384000,66532,0,66534,1248000,66536,0,66520,33,66524,45,66526,60,66529,22,66531,0,66534,0,66536,0,66733,0,
66626,3,66622,40,66625,1566737,454355,66629,180000,66630,30,66617,1555200,66619,1555200,66621,1555200,66623,1555200,66624,384000,66626,0,66626,384000,66628,0,66618,60,66620,77,66622,37,66624,33,66625,0,66626,0,66628,0,66830,0,
66729,3,66724,40,66728,1657733,545351,66733,180000,66734,30,66717,1555200,66719,1555200,66721,1555200,66724,1555200,66726,384000,66728,0,66729,384000,66732,0,66719,55,66721,33,66723,40,66726,50,66728,0,66729,0,66732,0,66935,0,
66827,3,66823,40,66826,1822645,710263,66831,180000,66831,30,66818,1555200,66819,1555200,66821,1555200,66823,1555200,66824,1248000,66827,0,66827,1248000,66829,0,66819,60,66821,63,66822,45,66824,33,66826,0,66827,0,66829,0,67039,0,
66932,3,66926,40,66931,1264157,151775,66935,180000,66936,30,66918,1248000,66921,1248000,66923,1248000,66926,1248000,66928,384000,66931,0,66932,384000,66934,0,66920,55,66923,50,66925,50,66928,22,66931,0,66932,0,66934,0,67141,0,
67033,3,67026,40,67029,680677,0,67040,180000,67041,30,67019,1248000,67022,1248000,67024,1248000,67026,1248000,67028,384000,67031,0,67033,384000,67038,0,67021,30,67023,20,67025,0,67027,10,67029,0,67032,0,67037,0,67257,0,
67137,3,67130,40,67136,660529,0,67142,180000,67143,0,67120,960000,67124,960000,67127,960000,67130,960000,67133,384000,67136,0,67137,384000,67141,0,67123,40,67126,27,67129,9,67133,9,67136,0,67137,0,67140,0,67346,0,
67252,3,67238,40,67248,108655,0,67257,180000,67258,0,67221,384000,67227,384000,67233,384000,67239,384000,67244,384000,67249,0,67253,384000,67256,0,67226,30,67231,0,67237,0,67243,0,67248,0,67252,0,67255,0,67440,0,
67342,3,67334,40,67341,355033,0,67346,180000,67347,0,67321,960000,67325,960000,67330,960000,67334,960000,67338,384000,67342,0,67343,384000,67345,0,67324,50,67329,12,67333,11,67337,10,67341,0,67342,0,67345,0,67543,0,
67437,3,67430,40,67435,368166,0,67440,180000,67441,0,67422,960000,67425,960000,67427,960000,67431,960000,67433,384000,67436,0,67437,384000,67440,0,67424,50,67427,37,67429,0,67433,0,67435,0,67436,0,67439,0,67638,0,
67538,3,67531,40,67537,410848,0,67543,180000,67544,0,67522,960000,67525,960000,67528,960000,67532,864000,67535,384000,67538,0,67539,384000,67542,0,67524,45,67527,22,67531,33,67534,0,67537,0,67538,0,67541,0,67741,0,
67635,3,67629,40,67634,1005124,0,67638,180000,67639,0,67623,1248000,67625,1248000,67627,1248000,67630,1248000,67632,384000,67634,0,67635,384000,67637,0,67624,25,67627,50,67629,100,67631,10,67634,0,67635,0,67637,0,67837,0,
67738,3,67732,40,67736,886377,0,67741,180000,67742,0,67723,1478400,67726,1478400,67729,1478400,67732,1478400,67734,384000,67737,0,67738,384000,67741,0,67725,22,67729,0,67731,100,67734,0,67736,0,67738,0,67740,0,67953,0,
67835,3,67830,40,67834,1315784,203402,67837,180000,67838,0,67823,1555200,67825,1555200,67827,1555200,67830,1555200,67832,384000,67834,0,67835,384000,67837,0,67825,45,67827,27,67829,100,67832,0,67834,0,67835,0,67836,0,68039,0,
67949,3,67940,40,67948,211174,0,67953,180000,67954,0,67925,384000,67931,960000,67935,960000,67941,960000,67945,384000,67948,0,67949,384000,67952,0,67930,12,67934,18,67938,9,67944,9,67947,0,67949,0,67951,0,68153,0,
68036,3,68032,40,68036,920345,0,68039,180000,68040,0,68025,1248000,68028,1248000,68030,1248000,68032,1248000,68034,384000,68036,0,68037,384000,68039,0,68027,55,68029,33,68031,30,68034,50,68035,0,68036,0,68038,0,68246,0,
68149,3,68140,40,68148,269532,0,68153,180000,68154,0,68127,384000,68133,960000,68136,960000,68141,960000,68145,384000,68148,0,68150,384000,68152,0,68132,30,68135,27,68139,22,68144,0,68148,0,68149,0,68152,0,68366,0,
68242,3,68236,40,68241,309068,0,68247,180000,68247,0,68227,960000,68231,960000,68233,960000,68236,960000,68238,384000,68241,0,68243,384000,68246,0,68230,27,68233,22,68235,20,68238,0,68240,0,68242,0,68245,0,68457,0,
68359,3,68346,40,68357,153071,0,68366,180000,68368,0,68329,384000,68335,384000,68340,384000,68347,384000,68353,384000,68357,0,68360,384000,68364,0,68333,50,68339,11,68345,20,68352,0,68356,0,68359,0,68363,0,68558,0,
68451,3,68441,40,68448,301094,0,68458,180000,68460,0,68429,600000,68433,672000,68437,672000,68441,672000,68445,384000,68449,0,68452,384000,68456,0,68433,37,68436,50,68440,33,68444,0,68448,0,68451,0,68455,0,68649,0,
68553,3,68539,40,68551,925332,0,68559,180000,68560,0,68530,1248000,68534,1248000,68537,1248000,68540,1248000,68547,384000,68552,0,68554,384000,68557,0,68533,50,68536,44,68539,45,68546,30,68550,0,68553,0,68556,0,68742,0,
68644,3,68638,40,68643,755583,0,68649,180000,68650,0,68630,960000,68633,960000,68635,960000,68638,960000,68641,384000,68643,0,68645,384000,68648,0,68632,58,68635,50,68637,40,68640,57,68642,0,68644,0,68647,0,68851,0,
68739,3,68736,40,68739,1104864,0,68742,180000,68743,0,68731,1248000,68732,1248000,68734,1248000,68736,1248000,68737,384000,68739,0,68740,384000,68742,0,68732,72,68734,55,68735,33,68737,45,68738,0,68739,0,68741,0,68948,0,
68846,3,68839,40,68845,433830,0,68851,180000,68852,0,68831,960000,68834,960000,68837,960000,68839,960000,68842,384000,68845,0,68847,384000,68850,0,68833,28,68836,22,68838,30,68842,27,68845,0,68846,0,68849,0,69045,0,
68945,3,68938,40,68944,1483877,371495,68949,180000,68950,0,68932,1248000,68934,1248000,68936,1248000,68939,1248000,68941,384000,68944,0,68945,384000,68948,0,68934,81,68936,70,68938,50,68941,80,68943,0,68945,0,68947,0,69149,0,
69043,3,69037,40,69042,1309578,197196,69045,180000,69046,0,69032,1344000,69034,1344000,69036,1344000,69038,1344000,69039,384000,69042,0,69043,384000,69045,0,69034,37,69035,41,69037,40,69039,100,69041,0,69042,0,69044,0,69245,0,
69146,3,69140,40,69145,1201062,88680,69149,180000,69150,0,69134,1555200,69136,1555200,69138,1555200,69141,1555200,69143,384000,69145,0,69146,384000,69148,0,69135,20,69138,11,69140,25,69142,100,69145,0,69146,0,69148,0,69358,0,
69243,3,69239,40,69242,1380315,267933,69245,180000,69245,0,69234,1555200,69236,1555200,69237,1555200,69239,1555200,69240,384000,69242,0,69243,384000,69244,0,69235,55,69237,36,69238,20,69240,70,69242,0,69242,0,69244,0,69453,0,
69354,3,69347,40,69353,391148,0,69358,180000,69359,0,69336,960000,69342,960000,69344,960000,69348,960000,69350,384000,69353,0,69355,384000,69357,0,69341,40,69344,27,69347,27,69350,0,69352,0,69354,0,69357,0,69555,0,
69449,3,69444,40,69448,597990,0,69454,180000,69455,0,69435,960000,69438,960000,69441,960000,69444,960000,69446,384000,69449,0,69450,384000,69453,0,69438,60,69440,55,69443,22,69446,20,69448,0,69449,0,69452,0,69654,0,
