App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:47:32 PM","2 min 25 sec","Trepn_2018.10.20_144731.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
84498,3,84491,40,84496,1837598,0,84504,180000,84505,0,84483,1555200,84485,1555200,84488,1555200,84491,1555200,84494,1248000,84497,0,84498,1248000,84502,0,84485,50,84487,66,84490,50,84493,44,84495,50,84498,0,84501,0,84503,0,
84595,3,84591,40,84594,1656786,0,84598,180000,84599,0,84583,1555200,84587,1555200,84589,1555200,84591,1555200,84593,864000,84594,0,84595,864000,84597,0,84586,72,84589,66,84590,50,84592,16,84594,40,84595,0,84597,0,84598,0,
84696,3,84690,40,84694,1712302,0,84700,180000,84701,0,84684,1555200,84686,1555200,84688,1555200,84690,1555200,84693,1248000,84695,0,84696,1248000,84699,0,84685,63,84688,50,84690,58,84692,41,84694,22,84696,0,84699,0,84700,0,
84795,3,84790,40,84794,1540729,0,84800,180000,84801,27,84784,1555200,84786,1555200,84788,1555200,84791,1555200,84792,384000,84794,0,84795,384000,84798,0,84786,77,84788,28,84790,44,84792,50,84793,36,84794,0,84797,0,84799,0,
84899,3,84894,40,84898,1911799,55611,84903,180000,84903,27,84885,1555200,84889,1555200,84891,1555200,84894,1555200,84896,1248000,84899,0,84899,1248000,84902,0,84888,55,84890,50,84893,28,84896,54,84898,44,84899,0,84901,0,84902,0,
85006,3,84996,40,85004,1156938,0,85013,180000,85014,27,84986,768000,84989,768000,84993,768000,84997,960000,85001,1248000,85005,0,85007,1248000,85011,0,84989,55,84992,40,84995,50,85000,36,85004,70,85006,0,85010,0,85012,0,
85051,3,85043,40,85050,1666076,0,85055,180000,85056,27,85036,960000,85038,1248000,85041,1248000,85044,1248000,85048,480000,85051,0,85052,480000,85055,0,85038,80,85040,50,85042,80,85047,75,85050,25,85051,0,85054,0,85055,0,
85147,3,85142,40,85146,1807093,0,85150,180000,85151,27,85136,1555200,85138,1555200,85140,1555200,85142,1555200,85144,384000,85147,0,85148,384000,85149,0,85138,66,85140,37,85141,50,85144,50,85146,0,85147,0,85149,0,85150,0,
85258,3,85252,40,85256,1159459,0,85262,180000,85263,27,85237,1248000,85242,1248000,85248,1248000,85252,1248000,85254,384000,85257,0,85258,384000,85261,0,85241,60,85245,44,85251,28,85254,30,85256,0,85258,0,85260,0,85262,0,
85350,3,85343,40,85349,1392868,0,85353,180000,85354,27,85337,1344000,85339,1344000,85341,1344000,85344,1344000,85346,384000,85349,0,85350,384000,85353,0,85339,80,85340,40,85343,37,85345,28,85348,0,85350,0,85352,0,85353,0,
85457,3,85448,40,85455,896575,0,85463,180000,85464,27,85438,960000,85441,960000,85445,960000,85449,960000,85452,384000,85456,0,85457,384000,85462,0,85440,55,85444,28,85448,45,85451,38,85454,0,85457,0,85461,0,85462,0,
85555,3,85548,40,85554,1528497,0,85561,180000,85562,27,85538,1248000,85542,1248000,85545,1248000,85549,1248000,85551,384000,85554,0,85555,384000,85559,0,85540,71,85544,50,85547,55,85551,60,85553,0,85555,0,85558,0,85560,0,
85653,3,85647,40,85651,1325324,0,85657,180000,85659,27,85639,1344000,85641,1344000,85645,1344000,85648,1344000,85650,384000,85652,0,85653,384000,85655,0,85640,60,85644,44,85647,33,85649,36,85651,0,85652,0,85655,0,85656,0,
85758,3,85750,40,85755,1363926,0,85764,180000,85767,29,85739,1248000,85744,1248000,85747,1248000,85750,1248000,85753,384000,85756,0,85758,384000,85761,0,85743,87,85746,50,85749,22,85752,44,85755,0,85757,0,85760,0,85762,0,
85854,3,85848,40,85852,1443699,0,85859,180000,85860,29,85840,1248000,85843,1248000,85846,1248000,85848,1248000,85850,384000,85853,0,85854,384000,85857,0,85842,60,85846,55,85848,60,85850,40,85852,0,85853,0,85856,0,85858,0,
85963,3,85954,40,85961,1044549,0,85967,180000,85968,29,85941,960000,85945,960000,85950,960000,85954,960000,85958,384000,85961,0,85963,384000,85966,0,85945,66,85949,66,85953,40,85956,33,85960,0,85962,0,85965,0,85966,0,
86055,3,86049,40,86054,1343959,0,86059,180000,86060,29,86041,1248000,86044,1248000,86046,1248000,86050,1248000,86052,384000,86055,0,86056,384000,86058,0,86043,60,86045,44,86048,58,86051,33,86054,0,86055,0,86057,0,86059,0,
86163,3,86153,40,86161,978884,0,86168,180000,86169,29,86144,960000,86147,960000,86150,960000,86154,960000,86157,384000,86161,0,86163,384000,86167,0,86147,42,86150,60,86153,33,86156,50,86160,0,86162,0,86166,0,86167,0,
86256,3,86250,40,86255,1879977,23789,86260,180000,86261,29,86242,1344000,86245,1344000,86248,1344000,86251,1344000,86253,384000,86255,0,86256,384000,86259,0,86245,75,86247,55,86250,72,86252,66,86255,0,86256,0,86258,0,86260,0,
86367,3,86355,40,86364,982168,0,86373,180000,86374,29,86344,960000,86349,960000,86352,960000,86355,960000,86359,384000,86365,0,86368,384000,86371,0,86348,55,86351,50,86354,63,86358,18,86364,0,86367,0,86371,0,86372,0,
86457,3,86451,40,86455,2076980,220792,86461,180000,86462,29,86445,1344000,86447,1344000,86449,1344000,86451,1344000,86454,384000,86456,0,86457,384000,86460,0,86446,80,86448,62,86450,81,86453,80,86455,0,86456,0,86459,0,86460,0,
86563,3,86553,40,86560,1070814,0,86569,180000,86570,29,86545,960000,86548,960000,86551,960000,86554,960000,86557,384000,86561,0,86563,384000,86568,0,86547,72,86550,50,86553,50,86556,41,86560,0,86563,0,86566,0,86569,0,
86661,3,86653,40,86660,1346603,0,86665,180000,86666,29,86646,960000,86648,960000,86651,960000,86654,960000,86657,384000,86660,0,86661,384000,86664,0,86648,90,86650,60,86652,81,86656,66,86659,0,86661,0,86663,0,86665,0,
86761,3,86753,40,86759,1493569,0,86766,180000,86767,28,86746,1248000,86749,1248000,86751,1248000,86754,1248000,86756,384000,86760,0,86761,384000,86764,0,86748,60,86750,80,86752,55,86756,30,86759,0,86761,0,86764,0,86765,0,
86867,3,86856,40,86865,1136364,0,86872,180000,86873,28,86847,960000,86850,960000,86853,960000,86857,960000,86862,384000,86866,0,86867,384000,86870,0,86849,66,86852,50,86855,54,86861,66,86865,0,86866,0,86870,0,86872,0,
86959,3,86952,40,86957,1689895,0,86964,180000,86964,28,86947,1344000,86949,1344000,86950,1344000,86953,1344000,86955,384000,86958,0,86960,384000,86963,0,86949,72,86950,62,86952,40,86955,62,86957,0,86959,0,86962,0,86963,0,
87062,3,87055,40,87061,1975923,119735,87065,180000,87066,28,87048,1248000,87051,1248000,87053,1248000,87056,1248000,87059,1344000,87061,0,87062,1344000,87065,0,87050,70,87052,66,87055,70,87058,50,87061,60,87062,0,87064,0,87065,0,
87160,3,87154,40,87159,2155750,299562,87165,180000,87165,28,87148,1344000,87151,1344000,87152,1344000,87154,1344000,87156,1536000,87160,0,87161,1536000,87164,0,87150,66,87152,45,87153,50,87155,33,87159,100,87160,0,87163,0,87164,0,
87272,3,87263,40,87270,1363701,0,87278,180000,87279,28,87249,600000,87253,600000,87258,768000,87263,768000,87267,1766400,87271,0,87272,1766400,87276,0,87252,50,87256,33,87262,20,87266,9,87270,90,87271,0,87275,0,87277,0,
87375,3,87364,40,87372,863858,0,87383,180000,87384,28,87351,960000,87355,960000,87360,960000,87365,960000,87369,384000,87373,0,87376,384000,87380,0,87354,77,87359,62,87364,14,87368,0,87371,0,87374,0,87379,0,87382,0,
87467,3,87458,40,87466,991405,0,87471,180000,87472,28,87450,1248000,87453,1248000,87455,1248000,87459,864000,87463,384000,87466,0,87468,384000,87470,0,87452,70,87454,14,87457,30,87462,22,87465,0,87467,0,87470,0,87471,0,
87571,3,87563,40,87570,854008,0,87578,180000,87579,28,87551,960000,87554,960000,87559,960000,87564,960000,87567,384000,87571,0,87572,384000,87576,0,87553,61,87557,44,87562,20,87566,25,87570,0,87571,0,87575,0,87577,0,
87666,3,87660,40,87665,1094619,0,87669,180000,87670,28,87651,1248000,87653,1248000,87655,1248000,87661,1248000,87664,384000,87666,0,87666,384000,87669,0,87653,57,87655,36,87659,44,87663,10,87665,0,87666,0,87668,0,87669,0,
87774,3,87764,40,87771,510876,0,87779,180000,87780,28,87752,384000,87758,384000,87761,960000,87765,960000,87768,384000,87772,0,87775,384000,87778,0,87757,20,87760,12,87763,27,87767,10,87771,0,87774,0,87777,0,87779,0,
87883,3,87869,40,87881,636979,0,87888,180000,87889,0,87853,960000,87856,960000,87863,384000,87870,384000,87876,384000,87882,0,87883,384000,87887,0,87855,50,87862,27,87867,10,87874,16,87880,0,87883,0,87886,0,87887,0,
87982,3,87970,40,87980,235891,0,87987,180000,87988,0,87954,384000,87960,960000,87964,960000,87971,960000,87976,384000,87981,0,87983,384000,87986,0,87959,63,87963,18,87969,12,87975,0,87979,0,87982,0,87985,0,87986,0,
88066,3,88061,40,88065,725852,0,88069,180000,88070,0,88054,1248000,88057,1248000,88059,1248000,88061,1248000,88063,384000,88066,0,88066,384000,88069,0,88056,44,88058,63,88060,11,88063,11,88065,0,88066,0,88068,0,88069,0,
88194,3,88180,40,88190,144701,0,88199,180000,88200,0,88155,384000,88165,384000,88173,384000,88181,960000,88186,384000,88193,0,88194,384000,88197,0,88163,27,88171,18,88179,0,88184,7,88189,0,88194,0,88197,0,88198,0,
88271,3,88264,40,88269,785696,0,88274,180000,88275,0,88256,1248000,88259,1248000,88261,1248000,88264,1248000,88266,384000,88270,0,88271,384000,88273,0,88258,72,88261,36,88263,33,88266,0,88269,0,88270,0,88273,0,88274,0,
88386,3,88376,40,88384,115622,0,88391,180000,88392,0,88357,384000,88364,384000,88370,384000,88377,384000,88381,384000,88385,0,88386,384000,88390,0,88363,12,88369,0,88375,18,88380,8,88384,0,88385,0,88389,0,88391,0,
88471,3,88465,40,88470,591202,0,88475,180000,88476,0,88457,1248000,88460,1248000,88462,1248000,88465,1248000,88468,384000,88471,0,88472,384000,88474,0,88459,50,88462,30,88464,22,88467,0,88470,0,88471,0,88473,0,88475,0,
88586,3,88577,40,88584,132169,0,88591,180000,88592,0,88558,384000,88565,384000,88571,384000,88578,384000,88581,384000,88585,0,88586,384000,88590,0,88563,22,88569,18,88576,9,88580,8,88584,0,88586,0,88589,0,88591,0,
88678,3,88669,40,88677,522476,0,88683,180000,88684,0,88658,960000,88662,960000,88666,960000,88670,960000,88673,384000,88678,0,88679,384000,88682,0,88661,37,88665,37,88669,60,88672,0,88676,0,88678,0,88681,0,88682,0,
88792,3,88779,40,88789,145233,0,88799,180000,88800,0,88759,384000,88765,384000,88772,384000,88780,460800,88785,384000,88790,0,88792,384000,88798,0,88764,27,88770,9,88777,36,88784,0,88789,0,88791,0,88796,0,88799,0,
88881,3,88873,40,88880,410848,0,88887,180000,88888,0,88860,960000,88864,960000,88869,960000,88873,960000,88876,384000,88881,0,88882,384000,88885,0,88863,22,88868,22,88872,44,88876,12,88879,0,88881,0,88884,0,88886,0,
88991,3,88979,40,88988,181866,0,89000,180000,89001,0,88961,384000,88967,384000,88973,384000,88979,460800,88984,384000,88989,0,88992,384000,88997,0,88966,54,88972,25,88978,12,88983,18,88988,0,88990,0,88995,0,88999,0,
89083,3,89074,40,89082,824531,0,89088,180000,89088,0,89061,960000,89065,960000,89069,960000,89075,960000,89079,384000,89082,0,89084,384000,89087,0,89064,60,89068,70,89072,60,89078,36,89081,0,89083,0,89086,0,89087,0,
89171,3,89166,40,89170,2073310,217122,89174,180000,89175,0,89161,1555200,89163,1555200,89165,1555200,89166,1555200,89168,1248000,89170,0,89171,1248000,89174,0,89163,100,89164,50,89166,60,89168,60,89170,11,89171,0,89173,0,89174,0,
89272,3,89267,40,89271,2799583,943395,89275,180000,89276,22,89262,1555200,89264,1555200,89266,1555200,89268,1555200,89270,1536000,89272,0,89273,1536000,89274,0,89263,76,89265,72,89267,63,89269,70,89271,100,89272,0,89274,11,89275,0,
89377,3,89371,40,89376,3447693,1591505,89381,180000,89382,22,89364,1555200,89366,1555200,89369,1555200,89372,1555200,89374,1766400,89376,0,89378,1766400,89380,0,89366,90,89369,72,89371,81,89373,61,89376,100,89377,0,89380,20,89381,0,
89478,3,89471,40,89476,3275780,1419592,89482,180000,89483,22,89465,1555200,89467,1555200,89469,1555200,89471,1555200,89474,1766400,89477,0,89479,1766400,89481,0,89466,70,89468,80,89470,50,89473,66,89476,100,89478,0,89481,12,89482,0,
89576,3,89570,40,89573,1828051,0,89581,180000,89581,22,89565,1555200,89567,1555200,89568,1555200,89570,1555200,89572,1766400,89574,0,89577,1766400,89580,0,89566,58,89568,25,89570,33,89571,20,89573,50,89575,0,89579,0,89580,0,
89691,3,89681,40,89690,741691,0,89709,180000,89726,22,89667,960000,89671,960000,89674,960000,89682,960000,89685,384000,89690,0,89692,384000,89705,0,89670,60,89673,33,89677,30,89684,11,89689,0,89691,0,89704,0,89708,0,
89779,3,89773,40,89778,1942767,86579,89782,180000,89783,22,89766,1344000,89768,1344000,89771,1344000,89774,1344000,89776,384000,89778,0,89779,384000,89781,0,89768,77,89771,83,89773,80,89775,50,89777,10,89779,0,89781,0,89782,0,
89882,3,89876,40,89881,751541,0,89886,180000,89887,22,89867,960000,89870,960000,89873,960000,89876,960000,89879,384000,89881,0,89882,384000,89885,0,89870,63,89872,33,89875,11,89878,30,89881,0,89882,0,89884,0,89886,0,
89984,3,89977,40,89983,705576,0,89988,180000,89989,22,89968,960000,89972,960000,89975,960000,89978,960000,89980,384000,89983,0,89984,384000,89987,0,89971,70,89974,33,89977,0,89980,20,89982,0,89984,0,89986,0,89988,0,
90097,3,90087,40,90095,448540,0,90102,180000,90103,22,90069,384000,90076,384000,90081,960000,90088,960000,90092,384000,90095,0,90097,384000,90101,0,90075,22,90080,41,90086,10,90092,18,90095,0,90096,0,90100,0,90101,0,
90198,3,90176,40,90198,2679984,823796,90201,180000,90202,0,90169,1344000,90172,1344000,90174,1555200,90176,1555200,90185,1248000,90198,0,90199,1248000,90200,0,90171,90,90173,88,90175,100,90182,85,90197,10,90198,0,90200,0,90201,0,
90288,3,90278,40,90287,2885910,1029722,90292,180000,90293,0,90270,1555200,90272,1555200,90275,1555200,90279,1555200,90282,1440000,90288,0,90289,1440000,90291,0,90272,90,90274,85,90278,72,90281,100,90287,50,90288,0,90290,50,90292,0,
90384,3,90377,40,90383,2817324,961136,90387,180000,90388,0,90371,1555200,90373,1555200,90375,1555200,90378,1555200,90381,1632000,90383,0,90384,1632000,90386,0,90372,77,90374,60,90377,55,90380,37,90383,100,90384,0,90386,0,90387,0,
90484,3,90478,40,90483,2098535,242347,90486,180000,90487,0,90471,1555200,90473,1555200,90476,1555200,90479,1555200,90481,1440000,90483,0,90484,1440000,90485,0,90473,58,90475,58,90478,50,90480,36,90482,90,90483,0,90485,0,90486,0,
90587,3,90582,40,90586,1311083,0,90591,180000,90591,27,90571,1555200,90573,1555200,90578,1555200,90582,1555200,90585,384000,90587,0,90588,384000,90590,0,90573,66,90575,40,90581,40,90584,20,90586,44,90587,0,90589,0,90590,0,
90686,3,90681,40,90685,1300861,0,90689,180000,90690,27,90672,960000,90675,960000,90678,1248000,90681,1248000,90683,384000,90685,0,90686,384000,90688,0,90674,66,90678,50,90681,63,90683,44,90685,40,90686,0,90688,0,90689,0,
90790,3,90782,40,90788,1008204,0,90794,180000,90795,27,90773,960000,90776,960000,90779,960000,90782,960000,90785,384000,90789,0,90790,384000,90793,0,90775,58,90778,70,90781,50,90784,22,90787,0,90789,0,90792,0,90794,0,
90890,3,90883,40,90888,1726066,0,90895,180000,90896,27,90874,1344000,90878,1478400,90881,1478400,90884,1478400,90886,384000,90889,0,90890,384000,90893,0,90876,37,90880,41,90883,100,90886,36,90888,0,90889,0,90892,0,90894,0,
91004,3,90992,40,91002,456944,0,91008,180000,91009,27,90975,384000,90981,384000,90986,384000,90993,384000,90999,384000,91003,0,91004,384000,91007,0,90979,33,90985,20,90991,38,90998,30,91002,0,91003,0,91006,0,91008,0,
91096,3,91088,40,91094,765247,0,91103,180000,91104,0,91076,960000,91081,960000,91084,960000,91088,960000,91091,384000,91095,0,91097,384000,91101,0,91080,33,91083,30,91087,27,91090,36,91094,0,91096,0,91101,0,91102,0,
91193,3,91186,40,91192,1804901,0,91197,180000,91198,0,91178,1344000,91181,1344000,91184,1344000,91187,1344000,91189,384000,91192,0,91193,384000,91196,0,91181,100,91183,44,91186,100,91189,62,91192,0,91193,0,91195,0,91196,0,
91286,3,91282,40,91285,1633207,0,91288,180000,91288,0,91278,1555200,91279,1555200,91281,1555200,91282,1555200,91284,1344000,91285,0,91286,1344000,91287,0,91279,54,91280,40,91282,80,91283,25,91285,22,91285,0,91287,0,91288,0,
91390,3,91385,40,91389,1998008,141820,91393,180000,91393,0,91379,1555200,91382,1555200,91383,1555200,91386,1555200,91388,1536000,91390,0,91391,1536000,91392,0,91381,44,91383,50,91385,40,91387,45,91389,90,91390,0,91392,0,91393,0,
91491,3,91485,40,91489,1955055,98867,91495,180000,91496,0,91479,1555200,91481,1555200,91483,1555200,91486,1555200,91488,960000,91490,0,91491,960000,91494,0,91481,72,91483,63,91485,63,91487,54,91489,20,91490,0,91493,40,91494,0,
91592,3,91586,40,91591,2680047,823859,91597,180000,91597,0,91580,1555200,91582,1555200,91584,1555200,91587,1555200,91589,1248000,91591,0,91593,1248000,91595,0,91581,88,91583,80,91586,81,91588,88,91591,10,91592,0,91595,0,91596,0,
91692,3,91686,40,91690,1803350,0,91696,180000,91697,0,91680,1555200,91682,1555200,91684,1555200,91686,1555200,91688,633600,91691,0,91692,633600,91694,0,91681,70,91683,60,91685,60,91687,50,91690,0,91691,0,91694,0,91695,0,
91794,3,91788,40,91793,1423335,0,91798,180000,91799,0,91781,1555200,91783,1555200,91784,1555200,91788,1555200,91791,384000,91793,0,91794,384000,91797,0,91782,50,91784,55,91787,37,91790,45,91793,0,91794,0,91796,0,91797,0,
91893,3,91887,40,91892,1244083,0,91897,180000,91897,0,91881,1555200,91883,1555200,91885,1555200,91888,1555200,91890,384000,91893,0,91894,384000,91896,0,91883,60,91884,44,91887,33,91890,25,91892,0,91893,0,91895,0,91896,0,
91997,3,91990,40,91996,716185,0,92001,180000,92002,0,91982,960000,91984,960000,91987,960000,91991,960000,91993,384000,91996,0,91997,384000,92000,0,91984,50,91986,70,91989,61,91993,12,91995,0,91997,0,91999,0,92001,0,
92096,3,92090,40,92095,1274422,0,92099,180000,92100,40,92082,1248000,92084,1248000,92088,1248000,92091,1248000,92093,384000,92095,0,92096,384000,92098,0,92084,50,92087,75,92090,72,92092,42,92094,0,92096,0,92098,0,92099,0,
92203,3,92194,40,92202,2372124,515936,92204,180000,92205,40,92182,1478400,92185,1478400,92192,1478400,92194,1478400,92200,1248000,92202,0,92203,1248000,92204,0,92184,71,92191,50,92193,100,92199,66,92202,0,92202,0,92204,0,92204,0,
92296,3,92291,40,92295,3068608,1212420,92300,180000,92301,40,92283,1555200,92285,1555200,92289,1555200,92291,1555200,92294,1766400,92296,0,92297,1766400,92299,0,92285,85,92287,80,92291,80,92293,70,92295,37,92296,0,92299,33,92300,0,
92398,3,92392,40,92396,2681616,825428,92402,180000,92404,40,92383,1555200,92387,1555200,92390,1555200,92392,1555200,92394,1766400,92397,0,92398,1766400,92400,0,92386,44,92389,28,92391,45,92393,25,92396,100,92397,0,92400,0,92401,0,
92492,3,92489,40,92492,2001220,145032,92494,180000,92495,40,92483,1555200,92485,1555200,92487,1555200,92489,1555200,92490,384000,92492,0,92492,384000,92494,0,92485,63,92487,50,92488,55,92490,40,92491,33,92492,0,92493,0,92494,0,
92605,3,92595,40,92603,733907,0,92610,180000,92610,40,92584,960000,92588,960000,92592,960000,92596,960000,92600,384000,92604,0,92606,384000,92609,0,92587,37,92591,18,92594,22,92599,0,92603,0,92605,0,92608,0,92609,0,
92703,3,92695,40,92702,1042528,0,92709,180000,92710,0,92685,960000,92688,960000,92692,960000,92696,960000,92699,384000,92702,0,92704,384000,92708,0,92687,60,92691,44,92694,40,92698,27,92701,0,92703,0,92707,0,92708,0,
92821,3,92806,40,92819,218799,0,92826,180000,92827,0,92786,384000,92793,384000,92800,460800,92808,460800,92815,384000,92820,0,92822,384000,92825,0,92791,36,92798,50,92804,25,92813,30,92819,0,92821,0,92824,0,92826,0,
92905,3,92896,40,92903,604556,0,92911,180000,92911,0,92886,960000,92890,960000,92893,960000,92897,960000,92901,384000,92904,0,92906,384000,92909,0,92889,66,92892,63,92896,30,92900,0,92903,0,92905,0,92908,0,92910,0,
93022,3,93005,40,93020,155684,0,93030,180000,93031,0,92987,384000,92993,384000,92998,384000,93006,384000,93014,384000,93021,0,93023,384000,93029,0,92991,45,92997,27,93003,12,93012,0,93020,0,93022,0,93026,0,93029,0,
93109,3,93100,40,93108,561875,0,93114,180000,93115,0,93087,960000,93092,960000,93096,960000,93101,960000,93105,384000,93109,0,93110,384000,93113,0,93091,60,93095,33,93100,33,93104,20,93108,0,93109,0,93112,0,93113,0,
93205,3,93197,40,93204,922416,0,93210,180000,93211,0,93188,1248000,93191,1248000,93194,1248000,93197,1344000,93201,384000,93204,0,93206,384000,93209,0,93190,50,93193,40,93196,66,93200,11,93203,0,93205,0,93208,0,93210,0,
93304,3,93297,40,93303,1623777,0,93308,180000,93308,0,93289,1555200,93292,1555200,93295,1555200,93298,1555200,93301,1248000,93303,0,93304,1248000,93307,0,93292,50,93294,33,93297,100,93298,25,93302,10,93304,0,93306,0,93308,0,
93399,3,93394,40,93398,2201505,345317,93401,305000,93401,0,93389,1555200,93391,1555200,93393,1555200,93394,1555200,93396,1440000,93398,0,93399,1440000,93400,0,93391,70,93392,50,93394,63,93396,36,93397,87,93398,0,93400,0,93401,0,
93509,3,93501,40,93508,283311,0,93514,180000,93515,0,93490,600000,93494,600000,93498,960000,93502,960000,93505,384000,93508,0,93510,384000,93513,0,93493,30,93497,30,93501,11,93504,11,93507,36,93509,0,93512,0,93513,0,
93607,3,93599,40,93605,407564,0,93611,180000,93612,0,93590,960000,93593,960000,93596,960000,93599,960000,93602,384000,93605,0,93607,384000,93610,0,93593,54,93595,25,93598,0,93602,20,93604,0,93606,0,93609,0,93611,0,
